Dataset,Tree_Index,Weight,Formula
PC4,6,0.01,(x25 <= 0.3400 ? (x5 <= 2.0000 ? 0.0000 : (x34 <= 31.5000 ? (x7 <= 0.2850 ? (x35 <= 3.5700 ? 0.0000 : (x23 <= 240.8050 ? (x10 <= 2.5000 ? (x3 <= 1.5000 ? 1.0000 : 0.8612) : 0.0000) : (x35 <= 15.8400 ? 0.0000 : 0.0000))) : (x7 <= 0.3200 ? 0.0000 : 0.0000)) : (x36 <= 17.5000 ? 0.0000 : (x4 <= 43.5000 ? (x35 <= 1.0000 ? 0.0000 : (x17 <= 85.8600 ? (x3 <= 0.5000 ? 0.0000 : (x33 <= 27.0000 ? (x19 <= 261181.2969 ? (x0 <= 27.5000 ? (x19 <= 31230.8047 ? (x34 <= 78.5000 ? (x0 <= 21.5000 ? (x23 <= 508.4850 ? 0.9810 : 0.9118) : 0.4699) : 0.0000) : (x2 <= 1.5000 ? 1.0000 : 1.0000)) : (x7 <= 0.1850 ? 0.9030 : 0.0000)) : 0.6081) : 0.0000)) : 0.6741)) : 0.0000)))) : (x3 <= 0.5000 ? (x2 <= 8.0000 ? 0.0000 : 0.4368) : (x1 <= 4.0000 ? (x4 <= 12.5000 ? (x34 <= 7.0000 ? 0.0000 : (x32 <= 10.5000 ? (x31 <= 20.5000 ? (x36 <= 6.5000 ? (x22 <= 0.2050 ? 0.0000 : (x30 <= 3.5000 ? 0.9030 : 1.0000)) : (x18 <= 6.3450 ? 0.5538 : 0.0000)) : (x30 <= 17.5000 ? (x18 <= 10.6450 ? (x19 <= 1494.5650 ? 0.9803 : 0.9613) : 0.0000) : 1.0000)) : (x24 <= 326.8650 ? 0.0000 : (x34 <= 45.0000 ? 0.5084 : (x10 <= 1.5000 ? 0.7128 : 1.0000))))) : (x18 <= 4.8550 ? 0.0000 : 0.0000)) : (x26 <= 1.0000 ? 0.0000 : (x14 <= 0.3550 ? 0.0000 : (x10 <= 3.5000 ? (x11 <= 0.3400 ? (x2 <= 0.5000 ? (x0 <= 2.5000 ? 0.0000 : 0.9030) : (x25 <= 0.7000 ? 1.0000 : 0.8053)) : (x19 <= 16854.5352 ? 0.0000 : 0.6741)) : (x36 <= 35.5000 ? 0.0000 : (x23 <= 6184.7000 ? (x7 <= 0.2200 ? (x10 <= 6.5000 ? 0.9490 : 0.6081) : 0.0000) : 0.0000))))))))
PC4,7,0.01,(x35 <= 17.4450 ? (x0 <= 2.5000 ? (x5 <= 2.0000 ? 0.0000 : (x7 <= 0.1750 ? 0.6741 : (x31 <= 7.5000 ? 0.0000 : 0.0000))) : (x6 <= 3.5000 ? (x15 <= 24.5000 ? (x35 <= 7.4150 ? (x6 <= 1.5000 ? 0.0000 : 0.0000) : (x7 <= 0.2350 ? (x4 <= 1.5000 ? (x7 <= 0.1350 ? 0.9394 : (x17 <= 17.4100 ? 0.7563 : 0.0000)) : (x16 <= 0.5000 ? 0.0000 : 0.0000)) : (x0 <= 3.5000 ? 0.9688 : 0.0000))) : 0.0000) : (x32 <= 7.5000 ? 0.0000 : 0.0000))) : (x33 <= 8.5000 ? (x30 <= 11.5000 ? (x30 <= 3.5000 ? 0.0000 : (x7 <= 0.2700 ? (x22 <= 0.1750 ? 0.0000 : (x35 <= 39.0500 ? (x15 <= 5.5000 ? 1.0000 : (x21 <= 24.0000 ? 0.0000 : 0.9254)) : (x32 <= 4.5000 ? 0.0000 : 0.6741))) : 0.0000)) : (x36 <= 12.5000 ? (x30 <= 12.5000 ? 0.0000 : 0.0000) : (x34 <= 36.0000 ? 0.0000 : (x0 <= 12.0000 ? 0.0000 : 0.9254)))) : (x9 <= 1.0000 ? (x34 <= 18.5000 ? 0.8053 : (x32 <= 37.0000 ? 0.0000 : 0.7563)) : (x5 <= 55.0000 ? (x3 <= 0.5000 ? (x11 <= 0.9150 ? 0.0000 : 0.8612) : (x4 <= 19.5000 ? (x35 <= 33.7700 ? (x12 <= 7.5000 ? 0.0000 : (x29 <= 0.1050 ? (x35 <= 32.1950 ? (x36 <= 53.5000 ? (x22 <= 0.0850 ? 1.0000 : 0.7563) : (x7 <= 0.1250 ? 1.0000 : 0.5084)) : 0.5538) : (x10 <= 2.5000 ? (x11 <= 0.4150 ? (x19 <= 20824.2451 ? (x18 <= 12.7900 ? 0.9254 : 1.0000) : 0.4699) : 0.0000) : (x13 <= 2.0000 ? (x11 <= 0.6500 ? 0.8612 : 0.0000) : 0.0000)))) : (x14 <= 0.5650 ? (x12 <= 7.5000 ? (x15 <= 6.0000 ? 0.6741 : 0.8612) : (x22 <= 0.0250 ? 0.6081 : (x4 <= 14.5000 ? (x2 <= 2.5000 ? 1.0000 : (x11 <= 0.9300 ? 1.0000 : (x5 <= 6.0000 ? 1.0000 : (x12 <= 21.5000 ? 0.0000 : 0.9254)))) : (x3 <= 6.5000 ? 0.0000 : 0.9490)))) : (x30 <= 35.0000 ? 0.8612 : 0.0000))) : (x26 <= 9.5000 ? (x11 <= 0.9300 ? (x23 <= 405.2350 ? 0.0000 : 0.0000) : 0.7563) : 0.9490))) : 0.0000))))
PC4,8,0.01,(x0 <= 1.5000 ? 0.0000 : (x27 <= 1.0000 ? (x22 <= 0.1650 ? (x34 <= 181.0000 ? (x33 <= 8.5000 ? (x19 <= 7551.5151 ? 0.0000 : 0.9254) : 0.0000) : 0.6741) : (x17 <= 11.1050 ? 0.0000 : (x32 <= 3.5000 ? 0.9490 : (x3 <= 0.5000 ? (x33 <= 5.5000 ? 0.0000 : 0.0000) : (x34 <= 46.0000 ? (x28 <= 3.5000 ? 1.0000 : (x15 <= 8.0000 ? 0.8612 : 0.8053)) : 0.0000))))) : (x3 <= 0.5000 ? (x0 <= 17.5000 ? (x33 <= 7.5000 ? 0.6994 : (x28 <= 6.5000 ? 0.0000 : 0.0000)) : 0.8612) : (x25 <= 0.3450 ? (x36 <= 26.5000 ? (x18 <= 14.9000 ? (x4 <= 5.5000 ? (x11 <= 0.8350 ? 1.0000 : 0.8612) : (x29 <= 0.0700 ? 0.0000 : 0.0000)) : (x20 <= 0.1550 ? 0.0000 : 0.6741)) : (x3 <= 9.5000 ? (x23 <= 1334.7550 ? (x33 <= 17.5000 ? (x17 <= 41.4850 ? (x4 <= 10.0000 ? 1.0000 : 0.8612) : (x35 <= 29.7300 ? 0.0000 : 0.8612)) : (x28 <= 20.0000 ? 0.0000 : 0.0000)) : (x7 <= 0.2250 ? (x18 <= 31.2200 ? 0.5538 : (x12 <= 26.5000 ? (x32 <= 36.5000 ? 1.0000 : 0.9613) : (x0 <= 29.0000 ? 0.9688 : 0.0000))) : 0.0000)) : (x19 <= 117999.9336 ? 1.0000 : 0.9254))) : (x15 <= 61.0000 ? (x31 <= 22.5000 ? (x18 <= 5.7700 ? 0.7563 : 0.0000) : (x0 <= 23.5000 ? (x16 <= 3.5000 ? (x3 <= 5.5000 ? (x32 <= 12.5000 ? (x35 <= 39.6350 ? (x30 <= 21.0000 ? (x16 <= 0.5000 ? 1.0000 : 0.5084) : (x21 <= 77.0000 ? 1.0000 : 0.8612)) : (x15 <= 13.0000 ? 0.0000 : 0.0000)) : (x7 <= 0.0850 ? 0.6741 : 0.0000)) : (x33 <= 22.5000 ? 1.0000 : 0.9490)) : 0.0000) : (x19 <= 51837.9355 ? 0.0000 : 0.7563))) : (x16 <= 0.5000 ? 0.0000 : 0.0000))))))
PC4,9,0.01,(x8 <= 1.0000 ? (x24 <= 35.4350 ? (x23 <= 3.1250 ? 0.0000 : (x3 <= 0.5000 ? (x21 <= 9.5000 ? 0.0000 : 0.0000) : 1.0000)) : (x3 <= 0.5000 ? (x31 <= 8.5000 ? 0.0000 : 0.0000) : (x10 <= 1.5000 ? (x29 <= 0.0900 ? (x23 <= 14.9150 ? 0.0000 : (x0 <= 13.5000 ? (x28 <= 3.5000 ? (x21 <= 132.5000 ? 0.7128 : 0.9030) : 0.0000) : 1.0000)) : (x34 <= 9.5000 ? 0.0000 : 0.0000)) : (x31 <= 32.0000 ? 0.0000 : 0.0000)))) : (x29 <= 0.1350 ? (x12 <= 9.5000 ? (x29 <= 0.1250 ? (x35 <= 10.9900 ? 0.0000 : (x20 <= 0.0750 ? (x20 <= 0.0350 ? (x35 <= 33.5650 ? 0.6741 : 0.0000) : 0.0000) : (x11 <= 0.8350 ? (x33 <= 11.5000 ? 0.7128 : 0.0000) : (x17 <= 26.9300 ? 0.9490 : 0.7563)))) : (x7 <= 0.2100 ? (x30 <= 15.5000 ? 0.9738 : 0.0000) : 0.0000)) : (x3 <= 0.5000 ? (x30 <= 15.0000 ? 0.7563 : 0.0000) : (x14 <= 0.3000 ? (x30 <= 108.0000 ? (x4 <= 14.5000 ? (x7 <= 0.2300 ? (x18 <= 10.8650 ? 0.7563 : (x10 <= 2.5000 ? (x31 <= 71.0000 ? (x2 <= 0.5000 ? 0.9030 : 1.0000) : 1.0000) : (x7 <= 0.1000 ? 0.0000 : (x8 <= 13.0000 ? (x2 <= 3.5000 ? (x17 <= 29.2850 ? 0.9490 : 1.0000) : (x29 <= 0.0950 ? (x15 <= 30.5000 ? 1.0000 : 0.7563) : (x15 <= 42.0000 ? 0.9613 : 0.5538))) : 0.6741)))) : (x35 <= 35.4000 ? 0.0000 : 0.7563)) : (x18 <= 12.0100 ? 0.0000 : 0.0000)) : (x0 <= 32.0000 ? (x0 <= 18.5000 ? (x35 <= 27.1850 ? 0.9738 : 0.8053) : 1.0000) : 0.8053)) : (x36 <= 40.0000 ? (x20 <= 0.1150 ? 0.7563 : 0.0000) : (x8 <= 15.0000 ? (x14 <= 0.4700 ? 0.0000 : (x18 <= 31.3400 ? 0.6741 : 1.0000)) : (x14 <= 0.4550 ? 0.0000 : 0.0000)))))) : (x0 <= 1.5000 ? 0.0000 : (x35 <= 8.1650 ? 0.0000 : (x31 <= 76.5000 ? (x17 <= 10.8900 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : (x15 <= 19.0000 ? (x5 <= 9.0000 ? 1.0000 : (x11 <= 0.3750 ? 1.0000 : 0.0000)) : 0.6394))) : (x30 <= 43.5000 ? 0.0000 : 0.0000))))))
PC4,10,0.01,(x5 <= 2.0000 ? (x3 <= 0.5000 ? 0.0000 : (x11 <= 0.9600 ? 0.0000 : (x28 <= 3.5000 ? (x19 <= 74.1750 ? 0.7128 : (x0 <= 1.5000 ? 0.0000 : (x4 <= 3.0000 ? 1.0000 : 0.7563))) : (x35 <= 46.6650 ? 0.0000 : (x20 <= 0.0700 ? 0.7563 : 0.0000))))) : (x15 <= 19.5000 ? (x29 <= 0.2050 ? (x3 <= 0.5000 ? 0.0000 : (x3 <= 6.5000 ? (x32 <= 14.5000 ? (x35 <= 53.9500 ? (x14 <= 0.3350 ? (x30 <= 29.5000 ? (x33 <= 8.5000 ? 0.7128 : (x24 <= 203.0000 ? (x31 <= 15.5000 ? 0.9394 : (x19 <= 1682.1500 ? 0.9613 : (x23 <= 131.8950 ? 1.0000 : 1.0000))) : (x17 <= 21.7050 ? (x21 <= 56.0000 ? 0.5084 : 0.9254) : 0.9560))) : 0.0000) : 0.0000) : (x15 <= 6.0000 ? 0.0000 : 0.0000)) : (x10 <= 1.5000 ? 0.0000 : 0.0000)) : (x33 <= 14.5000 ? 1.0000 : 0.9613))) : (x34 <= 6.5000 ? 0.0000 : 0.0000)) : (x4 <= 31.5000 ? (x3 <= 0.5000 ? 0.0000 : (x14 <= 0.1850 ? (x0 <= 29.5000 ? (x29 <= 0.1250 ? (x15 <= 48.5000 ? (x31 <= 140.5000 ? (x11 <= 0.3900 ? 0.6081 : (x17 <= 29.6450 ? (x6 <= 3.5000 ? 0.9254 : 1.0000) : (x24 <= 496.4250 ? 0.5538 : (x27 <= 9.0000 ? (x17 <= 32.7600 ? 1.0000 : (x23 <= 650.6600 ? 0.9490 : 0.6081)) : (x35 <= 39.5650 ? 1.0000 : 0.9254))))) : (x2 <= 3.5000 ? 0.9254 : 0.5084)) : (x35 <= 25.9200 ? 0.9254 : 1.0000)) : (x17 <= 28.2900 ? 0.0000 : 0.9030)) : 0.0000) : (x30 <= 49.5000 ? (x25 <= 0.7650 ? 0.0000 : 0.7563) : (x18 <= 52.1750 ? (x25 <= 0.3250 ? 0.0000 : (x29 <= 0.1600 ? (x3 <= 7.0000 ? (x36 <= 33.0000 ? 0.9030 : 0.0000) : (x31 <= 137.5000 ? 0.7563 : (x34 <= 96.0000 ? 1.0000 : 1.0000))) : 0.0000)) : (x21 <= 357.5000 ? 0.0000 : 0.0000))))) : 0.0000)))
PC4,11,0.01,(x4 <= 0.5000 ? (x31 <= 331.0000 ? (x5 <= 7.0000 ? (x7 <= 0.2550 ? (x3 <= 0.5000 ? 0.0000 : (x2 <= 1.5000 ? (x17 <= 19.8450 ? (x18 <= 3.3750 ? 1.0000 : 0.9490) : 0.0000) : (x33 <= 11.0000 ? 0.0000 : 0.0000))) : (x12 <= 5.5000 ? (x35 <= 8.3350 ? 0.0000 : 0.5084) : 0.0000)) : (x10 <= 2.5000 ? (x35 <= 5.6550 ? 0.0000 : (x16 <= 1.5000 ? 0.9738 : 0.0000)) : (x17 <= 18.0000 ? 0.0000 : 0.0000))) : 0.8612) : (x3 <= 0.5000 ? (x4 <= 7.5000 ? 0.0000 : (x4 <= 9.5000 ? (x27 <= 1.0000 ? 0.0000 : 0.8612) : 0.0000)) : (x1 <= 30.0000 ? (x4 <= 14.5000 ? (x3 <= 5.5000 ? (x17 <= 42.8650 ? (x17 <= 31.2950 ? (x24 <= 1139.1950 ? (x10 <= 4.5000 ? (x29 <= 0.2250 ? (x7 <= 0.3900 ? (x4 <= 10.5000 ? (x7 <= 0.1450 ? (x28 <= 6.5000 ? 0.7563 : 1.0000) : (x29 <= 0.0850 ? 0.0000 : (x21 <= 35.5000 ? 0.9654 : 0.7509))) : 0.0000) : 0.0000) : (x23 <= 284.0400 ? 0.0000 : 0.0000)) : 0.0000) : 0.0000) : (x18 <= 28.7100 ? (x0 <= 8.0000 ? 0.0000 : 0.0000) : (x21 <= 232.5000 ? 0.7563 : 0.0000))) : (x13 <= 2.0000 ? (x35 <= 18.7450 ? 0.8612 : 1.0000) : 0.0000)) : (x27 <= 1.0000 ? 0.0000 : (x6 <= 8.5000 ? (x1 <= 6.0000 ? (x2 <= 1.5000 ? 1.0000 : 0.8612) : (x21 <= 346.5000 ? (x6 <= 6.5000 ? 1.0000 : (x5 <= 23.0000 ? 1.0000 : 0.9613)) : 0.9490)) : (x27 <= 18.0000 ? 0.0000 : 1.0000)))) : (x19 <= 41605.3418 ? (x30 <= 17.0000 ? 0.0000 : 0.0000) : (x31 <= 155.5000 ? 0.0000 : (x9 <= 2.1400 ? (x26 <= 2.5000 ? 0.6741 : (x4 <= 25.0000 ? 1.0000 : 0.9254)) : (x1 <= 23.0000 ? 0.0000 : 0.6741))))) : 0.0000)))
PC4,12,0.01,(x5 <= 2.0000 ? (x28 <= 2.5000 ? (x35 <= 22.5000 ? (x22 <= 0.0150 ? 0.0000 : 0.0000) : (x29 <= 0.0850 ? 0.7128 : (x33 <= 5.0000 ? 0.9613 : 1.0000))) : (x35 <= 46.8850 ? (x3 <= 7.5000 ? 0.0000 : 0.7563) : (x31 <= 31.5000 ? (x23 <= 11.5250 ? 0.4368 : 0.0000) : (x34 <= 52.0000 ? 0.9613 : 0.0000)))) : (x0 <= 2.5000 ? (x18 <= 4.6500 ? (x28 <= 5.5000 ? 0.7563 : 0.0000) : (x29 <= 0.1350 ? (x21 <= 50.0000 ? 0.0000 : 0.7563) : 0.0000)) : (x35 <= 7.0950 ? 0.0000 : (x19 <= 135500.3164 ? (x19 <= 3959.9900 ? (x34 <= 35.5000 ? (x0 <= 8.5000 ? (x3 <= 0.5000 ? (x4 <= 7.0000 ? 0.0000 : 0.7563) : (x11 <= 0.5850 ? (x17 <= 24.0300 ? (x31 <= 19.5000 ? 0.6081 : (x22 <= 0.1050 ? 1.0000 : 0.9254)) : 0.0000) : (x28 <= 9.5000 ? (x35 <= 13.3950 ? 1.0000 : 0.9254) : 0.0000))) : (x30 <= 10.5000 ? 0.0000 : 0.0000)) : (x30 <= 19.0000 ? 0.0000 : 0.0000)) : (x36 <= 13.5000 ? 0.0000 : (x4 <= 11.5000 ? (x19 <= 4963.2000 ? (x32 <= 16.5000 ? (x26 <= 2.5000 ? 1.0000 : 0.9738) : 0.7563) : (x6 <= 15.5000 ? (x28 <= 9.5000 ? (x33 <= 11.5000 ? 0.8612 : 0.0000) : (x34 <= 37.5000 ? (x15 <= 17.5000 ? 0.6741 : (x31 <= 62.0000 ? 0.0000 : 0.0000)) : (x10 <= 2.5000 ? (x35 <= 27.7850 ? (x11 <= 0.1850 ? 0.7128 : (x15 <= 27.5000 ? 0.6741 : 0.9856)) : (x7 <= 0.2000 ? 1.0000 : 0.9394)) : (x35 <= 15.7350 ? 0.0000 : (x11 <= 0.5350 ? (x32 <= 19.5000 ? 0.0000 : 0.9254) : (x21 <= 176.5000 ? 0.8747 : 0.9758)))))) : 0.0000)) : (x24 <= 1356.5200 ? (x32 <= 17.5000 ? (x24 <= 612.4250 ? 0.0000 : 0.8612) : (x35 <= 26.1350 ? 0.0000 : 0.0000)) : (x9 <= 2.1400 ? (x17 <= 83.3050 ? 0.8612 : 1.0000) : (x34 <= 122.5000 ? 0.8612 : 0.0000)))))) : (x17 <= 24.8350 ? 0.6081 : 0.0000)))))
PC4,13,0.01,(x34 <= 24.5000 ? (x0 <= 1.5000 ? (x35 <= 58.1250 ? 0.0000 : 0.6081) : (x29 <= 0.0850 ? 0.0000 : (x12 <= 11.5000 ? (x28 <= 2.5000 ? (x3 <= 0.5000 ? 0.0000 : 1.0000) : (x19 <= 2397.1750 ? (x29 <= 0.1450 ? (x21 <= 15.5000 ? 0.7563 : (x26 <= 0.5000 ? 0.0000 : 0.0000)) : (x35 <= 8.7100 ? (x32 <= 5.5000 ? 0.0000 : 0.0000) : (x27 <= 3.0000 ? 0.8231 : 0.9613))) : (x29 <= 0.1450 ? (x22 <= 0.0600 ? 0.6081 : (x30 <= 22.5000 ? 1.0000 : 0.6081)) : (x18 <= 16.4700 ? 0.0000 : 0.0000)))) : (x8 <= 1.0000 ? 0.0000 : 0.0000)))) : (x12 <= 44.5000 ? (x14 <= 0.3100 ? (x4 <= 13.5000 ? (x27 <= 1.0000 ? (x29 <= 0.0350 ? (x3 <= 0.5000 ? 0.0000 : (x32 <= 18.5000 ? (x2 <= 3.0000 ? 0.9394 : 1.0000) : 0.4699)) : (x36 <= 9.5000 ? 0.0000 : 0.0000)) : (x34 <= 40.5000 ? (x22 <= 0.0650 ? (x30 <= 33.5000 ? 0.6741 : 0.0000) : (x0 <= 11.5000 ? (x34 <= 29.5000 ? (x24 <= 260.6850 ? (x18 <= 10.1450 ? 0.0000 : (x0 <= 5.0000 ? 0.9254 : 1.0000)) : 0.0000) : (x20 <= 0.1150 ? 1.0000 : 0.9254)) : (x2 <= 4.5000 ? 0.0000 : 0.0000))) : (x28 <= 8.5000 ? 0.0000 : (x32 <= 19.5000 ? (x7 <= 0.2000 ? (x4 <= 11.0000 ? (x12 <= 20.0000 ? (x23 <= 835.6200 ? (x0 <= 12.0000 ? 0.9030 : 0.9841) : 1.0000) : (x4 <= 5.5000 ? 0.6081 : 0.9775)) : 0.8323) : (x29 <= 0.1350 ? 0.0000 : 0.8053)) : (x35 <= 17.5050 ? 0.6081 : (x33 <= 16.5000 ? (x7 <= 0.1600 ? 1.0000 : 0.9560) : (x35 <= 25.6600 ? 1.0000 : 0.8612))))))) : (x30 <= 66.5000 ? 0.0000 : (x3 <= 8.5000 ? 0.0000 : 1.0000))) : (x6 <= 5.5000 ? (x7 <= 0.1300 ? 0.9254 : (x12 <= 12.5000 ? (x23 <= 166.5800 ? 0.0000 : 0.8612) : 0.0000)) : (x4 <= 5.5000 ? 0.0000 : (x9 <= 2.2700 ? 0.0000 : (x17 <= 24.5250 ? 0.8612 : 0.0000))))) : (x5 <= 41.0000 ? (x28 <= 35.5000 ? 0.0000 : 0.0000) : (x2 <= 2.5000 ? 0.0000 : (x3 <= 10.5000 ? (x7 <= 0.2050 ? 0.6741 : 0.0000) : 0.9613)))))
PC4,14,0.01,(x29 <= 0.1350 ? (x9 <= 1.0000 ? (x34 <= 13.5000 ? (x15 <= 5.5000 ? (x35 <= 8.3350 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : (x28 <= 3.5000 ? 1.0000 : 0.0000))) : (x33 <= 6.0000 ? 0.0000 : 0.0000)) : (x31 <= 84.5000 ? (x32 <= 11.5000 ? 0.0000 : (x0 <= 13.5000 ? 0.0000 : 0.6081)) : (x1 <= 3.0000 ? (x35 <= 19.1300 ? 0.6394 : 1.0000) : (x36 <= 48.5000 ? 0.0000 : 0.0000)))) : (x3 <= 0.5000 ? 0.0000 : (x28 <= 50.0000 ? (x9 <= 2.6250 ? (x32 <= 9.5000 ? (x10 <= 1.5000 ? (x7 <= 0.2100 ? (x36 <= 17.5000 ? 1.0000 : 0.9490) : 0.0000) : (x24 <= 164.1900 ? 0.0000 : 1.0000)) : (x21 <= 62.5000 ? 0.0000 : (x25 <= 0.8050 ? (x20 <= 0.4550 ? (x10 <= 2.5000 ? (x22 <= 0.0650 ? (x4 <= 16.5000 ? (x6 <= 2.5000 ? 0.8053 : (x15 <= 25.0000 ? 0.9490 : 1.0000)) : (x10 <= 1.5000 ? 0.0000 : 0.0000)) : (x11 <= 0.8350 ? (x19 <= 5296.1450 ? 0.7563 : 0.0000) : 1.0000)) : (x34 <= 78.5000 ? (x20 <= 0.3750 ? (x26 <= 3.5000 ? (x19 <= 12815.1099 ? (x33 <= 13.5000 ? 1.0000 : 0.0000) : 0.0000) : (x21 <= 115.0000 ? (x8 <= 9.0000 ? 0.8612 : 0.0000) : (x11 <= 0.5500 ? 0.8231 : 1.0000))) : 0.0000) : (x3 <= 8.0000 ? 0.0000 : 0.8612))) : (x11 <= 0.8050 ? (x7 <= 0.1550 ? (x25 <= 0.1650 ? 0.9490 : 1.0000) : 0.8612) : 0.8612)) : 0.0000))) : 0.0000) : 0.0000))) : (x9 <= 1.0000 ? 0.0000 : (x0 <= 2.5000 ? (x29 <= 0.2050 ? (x18 <= 5.0650 ? 0.7563 : 0.0000) : 0.0000) : (x14 <= 0.2550 ? (x3 <= 0.5000 ? 0.0000 : (x0 <= 20.5000 ? (x32 <= 6.5000 ? 0.0000 : (x18 <= 23.4750 ? (x15 <= 11.5000 ? 1.0000 : (x5 <= 15.0000 ? 0.6081 : (x9 <= 2.4100 ? 0.9254 : 1.0000))) : 0.4699)) : 0.0000)) : (x33 <= 16.5000 ? (x23 <= 229.3800 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : 0.9030)) : (x23 <= 668.9900 ? 0.0000 : 0.0000))))))
PC4,15,0.01,(x5 <= 2.0000 ? (x19 <= 276112.7891 ? (x15 <= 4.5000 ? (x30 <= 9.5000 ? (x34 <= 7.5000 ? (x32 <= 0.5000 ? 0.0000 : 0.0000) : (x29 <= 0.0850 ? 0.0000 : (x35 <= 22.5000 ? 0.0000 : (x23 <= 6.7800 ? 0.9490 : 0.0000)))) : 0.8612) : (x7 <= 0.0550 ? (x36 <= 21.5000 ? 0.0000 : 0.9030) : (x36 <= 5.5000 ? 0.0000 : 0.0000))) : 0.9254) : (x7 <= 0.2250 ? (x36 <= 22.5000 ? (x33 <= 10.5000 ? 0.0000 : (x15 <= 16.5000 ? (x31 <= 25.5000 ? 0.0000 : (x35 <= 8.0100 ? 0.0000 : (x30 <= 25.5000 ? (x4 <= 5.5000 ? (x31 <= 41.5000 ? (x21 <= 49.5000 ? 0.9254 : (x18 <= 13.8250 ? 1.0000 : 0.9688)) : (x19 <= 4079.3651 ? 0.6081 : 0.9030)) : 0.0000) : (x15 <= 14.0000 ? 0.8612 : 0.0000)))) : (x18 <= 9.8750 ? 0.0000 : 0.0000))) : (x35 <= 14.7600 ? (x15 <= 29.0000 ? 0.9254 : 0.0000) : (x0 <= 38.5000 ? (x10 <= 6.5000 ? (x11 <= 0.5350 ? (x2 <= 7.5000 ? (x14 <= 0.7100 ? (x34 <= 100.5000 ? (x28 <= 11.0000 ? 0.6741 : (x22 <= 0.0650 ? (x30 <= 50.0000 ? 1.0000 : (x17 <= 24.1750 ? 0.8053 : (x3 <= 3.5000 ? 0.8053 : 1.0000))) : 0.7563)) : (x28 <= 32.0000 ? 0.0000 : 0.8612)) : 0.0000) : 1.0000) : (x35 <= 45.3450 ? (x4 <= 14.5000 ? (x35 <= 29.6850 ? (x23 <= 459.5700 ? 0.9775 : (x32 <= 19.0000 ? 0.0000 : (x33 <= 18.5000 ? 1.0000 : 0.6741))) : (x30 <= 62.0000 ? 1.0000 : 0.6741)) : (x32 <= 26.5000 ? 0.0000 : 0.7563)) : (x24 <= 672.8100 ? 0.0000 : (x34 <= 97.5000 ? 1.0000 : 0.0000)))) : (x25 <= 0.3700 ? 0.9254 : 0.0000)) : 0.0000))) : (x21 <= 101.0000 ? (x24 <= 442.8300 ? (x12 <= 10.5000 ? (x3 <= 0.5000 ? (x19 <= 146.9600 ? 0.0000 : 0.0000) : (x21 <= 24.5000 ? 0.0000 : (x33 <= 12.5000 ? (x4 <= 1.0000 ? 0.9254 : 0.0000) : 0.9738))) : (x14 <= 0.2000 ? 0.0000 : 0.0000)) : (x30 <= 35.5000 ? 1.0000 : 0.0000)) : (x10 <= 1.5000 ? 0.0000 : 0.0000))))
PC4,16,0.01,(x9 <= 1.0000 ? (x19 <= 106.2850 ? (x19 <= 56.2650 ? 0.0000 : (x24 <= 29.7050 ? 0.6081 : (x34 <= 9.5000 ? 0.6081 : 0.9688))) : (x0 <= 13.5000 ? (x12 <= 2.5000 ? (x36 <= 21.5000 ? (x23 <= 24.7800 ? (x0 <= 2.5000 ? (x31 <= 8.5000 ? 0.0000 : 0.0000) : (x24 <= 49.3700 ? 0.0000 : 0.9613)) : (x12 <= 1.5000 ? 0.0000 : 0.0000)) : 0.8053) : (x32 <= 3.5000 ? 0.0000 : 0.0000)) : (x3 <= 2.5000 ? 0.0000 : (x25 <= 0.8750 ? 0.0000 : 0.9738)))) : (x0 <= 1.5000 ? 0.0000 : (x11 <= 0.3450 ? (x3 <= 0.5000 ? 0.0000 : (x9 <= 2.4150 ? (x7 <= 0.2450 ? (x0 <= 37.0000 ? (x2 <= 2.5000 ? (x35 <= 32.1450 ? (x17 <= 17.8200 ? 0.9490 : (x32 <= 13.0000 ? 1.0000 : 1.0000)) : (x14 <= 0.1550 ? (x23 <= 1114.5050 ? 0.9490 : 0.5538) : 1.0000)) : (x25 <= 0.2500 ? 1.0000 : 0.0000)) : 0.0000) : 0.0000) : (x11 <= 0.2350 ? 0.7563 : 0.0000))) : (x1 <= 30.0000 ? (x14 <= 0.4500 ? (x29 <= 0.2050 ? (x35 <= 8.1650 ? 0.0000 : (x17 <= 11.7950 ? 0.0000 : (x3 <= 0.5000 ? (x33 <= 7.5000 ? 0.9030 : (x7 <= 0.1050 ? 0.6741 : 0.0000)) : (x4 <= 36.5000 ? (x33 <= 18.5000 ? (x21 <= 149.5000 ? (x34 <= 71.5000 ? (x23 <= 519.3450 ? (x16 <= 0.5000 ? 0.9654 : 0.9157) : (x21 <= 113.5000 ? 0.8612 : 0.0000)) : 0.0000) : (x12 <= 19.5000 ? 0.8612 : 1.0000)) : (x3 <= 3.5000 ? 0.0000 : (x22 <= 0.0350 ? (x8 <= 9.0000 ? 0.6081 : (x23 <= 4359.9399 ? 1.0000 : 0.9490)) : 0.0000))) : 0.0000)))) : 0.0000) : (x3 <= 12.5000 ? (x7 <= 0.1400 ? 0.8053 : (x2 <= 1.5000 ? 0.0000 : 0.0000)) : (x32 <= 25.0000 ? 1.0000 : 0.8612))) : 0.0000))))
